iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
AGO,Angola,2005,,66723.3,,52.1295,,0.6040357330976326
AGO,Angola,2006,,80375.54,,52.9647,,0.6186149462311188
AGO,Angola,2007,,96268.9,,54.2001,,0.6302108027488323
AGO,Angola,2008,,113288.805,,55.2809,,0.6379108708276815
AGO,Angola,2009,,122340.57,,56.2251,,0.7979729229242969
AGO,Angola,2010,,134117.84,,57.242,,0.648304536077624
AGO,Angola,2011,,140362.8,,58.0931,,0.7429365394269506
AGO,Angola,2012,,167456.0,,58.916,,0.6439200778563108
AGO,Angola,2013,,176123.61,,59.7048,,0.6423967655712555
AGO,Angola,2014,,211559.06,,60.3956,,0.7230151194991554
AGO,Angola,2015,,216079.61,,61.042,,0.7320090946243546
AGO,Angola,2016,,202964.61,,61.6189,,0.753060364353028
AGO,Angola,2017,,181231.11,,62.1221,,0.7636066994769295
AGO,Angola,2018,,170155.84,,62.6219,,0.6555451002649263
AGO,Angola,2019,,189718.86,,63.0511,,0.787132228268748
AGO,Angola,2020,,121447.25,,63.1164,,0.6754307252271929
AGO,Angola,2021,,160919.0,,62.9581,,0.7516979573614244
AGO,Angola,2022,,183271.23,,64.2455,,0.8379928618495217
ATG,Antigua and Barbuda,1960,,180.2458,,62.6351,,0.866787884404419
ATG,Antigua and Barbuda,1961,,202.75984,,63.3352,,0.8870574562576361
ATG,Antigua and Barbuda,1962,,342.90952,,63.9955,,0.8934056268748245
ATG,Antigua and Barbuda,1963,,286.28784,,64.6969,,0.8997803781758168
ATG,Antigua and Barbuda,1964,,297.75317,,65.4281,,0.9022708978205586
ATG,Antigua and Barbuda,1965,,435.86966,,66.1711,,0.9137863288804529
ATG,Antigua and Barbuda,1966,,902.8972,,66.9018,,0.9251757489532955
ATG,Antigua and Barbuda,1967,,1388.1606,,67.5864,,0.9302417756211864
ATG,Antigua and Barbuda,1968,,2322.663,,68.2297,,0.9347178076141616
ATG,Antigua and Barbuda,1969,,2857.016,,68.8274,,0.940327866495195
ATG,Antigua and Barbuda,1970,,1070.9873,,69.3709,,0.9443354939136138
ATG,Antigua and Barbuda,1971,,19457.104,,69.8607,,0.9469082689880801
ATG,Antigua and Barbuda,1972,,21812.94,,70.3044,,0.9513568155711192
ATG,Antigua and Barbuda,1973,,20785.434,,70.7102,,0.943914510171828
ATG,Antigua and Barbuda,1974,,12020.138,,71.095,,0.9463037723971548
ATG,Antigua and Barbuda,1975,,4053.2026,,71.4474,,0.9671576822714167
ATG,Antigua and Barbuda,1976,,5085.6123,,71.7944,,0.9627421710027675
ATG,Antigua and Barbuda,1977,,4221.4277,,72.1487,,0.9690950716785552
ATG,Antigua and Barbuda,1978,,4197.0225,,72.4997,,0.9692527640074078
ATG,Antigua and Barbuda,1979,,3820.2693,,72.8235,,0.9620309419887307
ATG,Antigua and Barbuda,1980,,2984.5413,,73.0936,,0.9569098000794335
ATG,Antigua and Barbuda,1981,,1682.026,,73.3205,,0.9558761547608838
ATG,Antigua and Barbuda,1982,,3260.287,,73.5245,,0.9548707461732009
ATG,Antigua and Barbuda,1983,,1011.6055,,73.6838,,0.9544999672720371
ATG,Antigua and Barbuda,1984,,2379.4016,,73.8077,,0.9557537933214527
ATG,Antigua and Barbuda,1985,,2161.6282,,73.8727,,0.9549340488450402
ATG,Antigua and Barbuda,1986,,2071.1365,,73.8927,,0.9505467031820287
ATG,Antigua and Barbuda,1987,,1845.9171,,73.8734,,0.9540007260820411
ATG,Antigua and Barbuda,1988,,1755.9227,,73.8107,,0.9590812998413127
ATG,Antigua and Barbuda,1989,,1665.1731,,73.6281,,0.9434688544209076
ATG,Antigua and Barbuda,1990,,3831.3572,,73.6024,,0.9425695204247813
ATG,Antigua and Barbuda,1991,,3935.053,,73.4716,,0.9421992505337486
ATG,Antigua and Barbuda,1992,,4095.0093,,73.3864,,0.9425206962249374
ATG,Antigua and Barbuda,1993,,3727.3018,,73.3902,,0.9399545963454816
ATG,Antigua and Barbuda,1994,,4026.0676,,73.4934,,0.9476995421107273
ATG,Antigua and Barbuda,1995,,4343.9707,,73.5759,,0.9258044630061677
ATG,Antigua and Barbuda,1996,,5139.1323,,73.8389,,0.9255426030107357
ATG,Antigua and Barbuda,1997,,4988.445,,74.0454,,0.9242479055101787
ATG,Antigua and Barbuda,1998,,5269.6987,,74.1873,,0.9406711716969405
ATG,Antigua and Barbuda,1999,,4958.659,,74.456,,0.9075191977554524
ATG,Antigua and Barbuda,2000,,4946.2417,,74.8191,,0.9020511740345074
ATG,Antigua and Barbuda,2001,,5072.967,,75.1082,,0.9027955501319282
ATG,Antigua and Barbuda,2002,,5224.1055,,75.237,,0.8962064687005095
ATG,Antigua and Barbuda,2003,,6324.0874,,75.3125,,0.893482936933408
ATG,Antigua and Barbuda,2004,,6587.633,,75.3295,,0.8903480057811113
ATG,Antigua and Barbuda,2005,,6561.3784,,75.3638,,0.8897555756715686
ATG,Antigua and Barbuda,2006,,6489.5117,,75.5059,,0.8940222215637869
ATG,Antigua and Barbuda,2007,,6698.4243,,75.72,,0.8982742570823357
ATG,Antigua and Barbuda,2008,,6941.319,,76.0753,,0.9016011705725802
ATG,Antigua and Barbuda,2009,,7886.1606,,76.3856,,0.9438319699203325
ATG,Antigua and Barbuda,2010,,8103.938,,76.7013,,0.8982847302212839
ATG,Antigua and Barbuda,2011,,7269.1753,,77.0227,,0.9239630824302844
ATG,Antigua and Barbuda,2012,,8284.953,,77.1,,0.8920216451676468
ATG,Antigua and Barbuda,2013,,8310.436,,77.0496,,0.8873971429523628
ATG,Antigua and Barbuda,2014,,8130.95,,76.9122,,0.9086992793250368
ATG,Antigua and Barbuda,2015,,8261.5,,76.8924,,0.9074308777718905
ATG,Antigua and Barbuda,2016,,8143.6045,,76.9684,,0.9113927650855125
ATG,Antigua and Barbuda,2017,,7980.847,,77.0296,,0.9123777896798837
ATG,Antigua and Barbuda,2018,,8107.8604,,77.1325,,0.8689882142866882
ATG,Antigua and Barbuda,2019,,8015.0107,,77.1681,,0.9177129632497827
ATG,Antigua and Barbuda,2020,,7297.7285,,77.1613,,0.874173225410956
ATG,Antigua and Barbuda,2021,,7625.558,,77.197,,0.911664128432096
ATG,Antigua and Barbuda,2022,,7619.931,,77.4833,,0.9382119336820969
ARG,Argentina,1960,2.392052,282031.4,,64.2423,,0.9177385057994248
ARG,Argentina,1961,2.4667575,294213.2,,64.6314,,0.9292487647181048
ARG,Argentina,1962,2.5454984,317151.47,,64.6184,,0.9284159830315216
ARG,Argentina,1963,2.335606,299455.1,,64.8554,,0.9294095989070096
ARG,Argentina,1964,2.557255,332351.47,,64.8161,,0.9244278640337878
ARG,Argentina,1965,2.6593328,351207.75,,65.0531,,0.927837208668728
ARG,Argentina,1966,2.8089852,363144.22,,65.3976,,0.9325302806182324
ARG,Argentina,1967,2.8718717,376153.5,,65.4672,,0.9321612618785354
ARG,Argentina,1968,2.980885,395214.1,,65.234,,0.9282473418778497
ARG,Argentina,1969,3.2859674,444739.62,,65.0853,,0.9276039213223664
ARG,Argentina,1970,3.4612136,469345.06,,65.6474,,0.9302509790168427
ARG,Argentina,1971,3.6627097,527472.75,,65.6193,,0.9265356307159514
ARG,Argentina,1972,3.6546595,531406.3,,65.953,,0.928721827140348
ARG,Argentina,1973,3.7521312,549842.44,,66.186,,0.915672376996178
ARG,Argentina,1974,3.750012,555995.0,,66.4053,,0.9139872308636967
ARG,Argentina,1975,3.6656525,566819.25,,66.9647,,0.9398324848631455
ARG,Argentina,1976,3.7933981,595695.25,,67.0299,,0.9418845185874716
ARG,Argentina,1977,3.7714992,632254.06,,67.5946,,0.9408054854998733
ARG,Argentina,1978,3.7798533,617538.1,,67.9989,,0.9382065945613512
ARG,Argentina,1979,4.0123534,645659.44,,68.4341,,0.9274675806674179
ARG,Argentina,1980,3.8789694,622446.5,,68.5761,,0.9200097101635936
ARG,Argentina,1981,3.5823743,618481.06,,68.8576,,0.9184304911909077
ARG,Argentina,1982,3.5731635,648032.06,,68.9728,,0.9166468667496258
ARG,Argentina,1983,3.5773144,663574.3,,69.2905,,0.8991649799308608
ARG,Argentina,1984,3.5646577,665126.4,,69.3533,,0.9199734870959664
ARG,Argentina,1985,3.3138757,609007.06,,69.8793,,0.9258317616344248
ARG,Argentina,1986,3.3801806,619689.9,,70.2812,,0.9054909660093475
ARG,Argentina,1987,3.6711648,685876.06,,70.6989,,0.907788808030516
ARG,Argentina,1988,3.8200974,658650.4,,71.0973,,0.9125952353764628
ARG,Argentina,1989,3.6261837,646061.4,,71.5019,,0.9096924103829904
ARG,Argentina,1990,3.4237704,636315.8,,71.6145,,0.9092890989723367
ARG,Argentina,1991,3.5436008,655023.4,,72.0204,,0.9463719983714779
ARG,Argentina,1992,3.607063,677506.94,,72.0958,,0.9303137981919672
ARG,Argentina,1993,3.4551,695594.94,,72.3033,,0.9325301953165542
ARG,Argentina,1994,3.4226372,757921.9,,72.7317,,0.940228648285467
ARG,Argentina,1995,3.5721865,779227.9,,72.8644,,0.923536017816931
ARG,Argentina,1996,3.692917,880759.0,,73.0565,,0.9219050023387759
ARG,Argentina,1997,3.7986495,872467.94,,73.4071,,0.9243578258487836
ARG,Argentina,1998,3.8303308,879822.1,,73.4121,,0.931954833953169
ARG,Argentina,1999,4.0305786,863861.5,,73.6833,,0.9049150610114588
ARG,Argentina,2000,3.855236,825228.5,,73.91,,0.9019256202023854
ARG,Argentina,2001,3.5916946,823332.1,,74.1542,,0.904882407322282
ARG,Argentina,2002,3.2851217,788478.06,,74.3122,,0.9012270749215926
ARG,Argentina,2003,3.4999025,855351.94,,74.3073,,0.8972159240276567
ARG,Argentina,2004,4.046006,936563.4,,74.8713,,0.8962649697000793
ARG,Argentina,2005,4.1203923,984283.56,,75.2306,,0.8964545826125984
ARG,Argentina,2006,4.3992844,1032694.7,,75.2791,,0.8981661869770751
ARG,Argentina,2007,4.337707,1146654.8,,74.7827,,0.8892701459166378
ARG,Argentina,2008,4.634417,1143241.2,,75.4281,,0.887596065429419
ARG,Argentina,2009,4.361312,1066011.6,,75.5773,,0.9180902201490216
ARG,Argentina,2010,4.503556,1208262.1,,75.68,,0.8828569853419853
ARG,Argentina,2011,4.54762,1277015.9,,76.0998,,0.9040539360470934
ARG,Argentina,2012,4.5387554,1301825.6,,75.8024,,0.8796107472309803
ARG,Argentina,2013,4.451076,1351102.0,,75.8292,,0.8709719886322288
ARG,Argentina,2014,4.3788633,1299688.2,,76.2678,,0.8929160161665962
ARG,Argentina,2015,4.410235,1284137.5,,76.5995,,0.8968311102500587
ARG,Argentina,2016,4.326175,1283886.1,,76.105,,0.8901037362264811
ARG,Argentina,2017,4.219994,1246218.2,,76.5434,,0.8946486448684553
ARG,Argentina,2018,4.044336,1221549.2,,76.7698,,0.8646320208866937
ARG,Argentina,2019,3.969186,1173639.8,,76.8475,,0.9010826896580181
ARG,Argentina,2020,3.6537664,1035491.3,,75.8781,,0.865703496336117
ARG,Argentina,2021,4.2175727,1204334.1,,73.9485,,0.8731977897484602
ARG,Argentina,2022,4.4943867,1204697.6,,75.8061,,0.9038676045222201
ARG,Argentina,2023,4.299799,1204697.6,,77.3947,,0.8043254697074613
ARM,Armenia,1960,1.6943232,17715.354,,59.1303,,0.8847476270514588
ARM,Armenia,1961,1.6914326,19501.975,,59.5666,,0.8952269538912027
ARM,Armenia,1962,1.7206311,21994.938,,59.9953,,0.8975996076718218
ARM,Armenia,1963,1.789897,24618.322,,60.4123,,0.8997646022979314
ARM,Armenia,1964,1.847997,27108.463,,60.8132,,0.8962519264716011
ARM,Armenia,1965,1.9042583,29670.723,,61.1945,,0.9028410950903206
ARM,Armenia,1966,1.9558038,32391.533,,61.5536,,0.9098768469171971
ARM,Armenia,1967,1.9929872,35616.79,,61.8894,,0.9111480757417691
ARM,Armenia,1968,1.9994702,38364.816,,62.2021,,0.9113274780249546
ARM,Armenia,1969,2.0352902,41576.723,,62.4917,,0.9142589009672611
ARM,Armenia,1970,2.095545,45738.16,,62.7596,,0.914973299658142
ARM,Armenia,1971,2.1839857,50865.355,,63.0061,,0.9135875494217421
ARM,Armenia,1972,2.2544608,54412.273,,63.2372,,0.9153945150984457
ARM,Armenia,1973,2.3049057,58624.754,,63.4589,,0.8979790675375398
ARM,Armenia,1974,2.3466268,62904.35,,63.6808,,0.8964753227541689
ARM,Armenia,1975,2.4179263,65849.49,,63.9073,,0.9300653927709669
ARM,Armenia,1976,2.4453003,68506.555,,64.1441,,0.9317344498634718
ARM,Armenia,1977,2.4472914,70378.09,,64.4226,,0.9314245060689195
ARM,Armenia,1978,2.4490037,72765.75,,64.7228,,0.929301158400678
ARM,Armenia,1979,2.4165149,74716.51,,65.043,,0.9151494441466221
ARM,Armenia,1980,2.487746,77799.64,,65.3623,,0.905599709358556
ARM,Armenia,1981,2.422734,78698.5,,65.7071,,0.9037714802896076
ARM,Armenia,1982,2.4471617,79184.37,,66.0755,,0.903454579701442
ARM,Armenia,1983,2.461691,78208.39,,66.452,,0.8920237794842935
ARM,Armenia,1984,2.459555,76945.96,,66.8119,,0.9094178325763487
ARM,Armenia,1985,2.6211872,75997.16,,67.1331,,0.9110379251840951
ARM,Armenia,1986,2.4698963,76885.25,,67.3942,,0.8957380497725657
ARM,Armenia,1987,2.4531863,78740.8,,67.5713,,0.9063245737619567
ARM,Armenia,1988,2.770213,79922.27,,52.7089,,0.8377590833521835
ARM,Armenia,1989,2.7342727,77104.695,,67.7222,,0.8965349031619816
ARM,Armenia,1990,2.5334718,84654.7,,67.7332,,0.8959378477421039
ARM,Armenia,1991,2.0420165,63867.594,,67.8008,,0.9245708051840383
ARM,Armenia,1992,1.6024374,47408.617,,67.8819,,0.920758899983877
ARM,Armenia,1993,0.72690433,25977.47,,68.1432,,0.9261457135368717
ARM,Armenia,1994,0.7979213,9205.607,,68.4477,,0.9364466567713393
ARM,Armenia,1995,1.016661,9224.497,,68.8131,,0.9131098557226837
ARM,Armenia,1996,0.7625837,7815.1685,,69.1975,,0.9148743505309661
ARM,Armenia,1997,1.0019927,8675.972,,69.5924,,0.9143837693133877
ARM,Armenia,1998,1.0656698,8690.746,,70.0054,,0.9325572389077745
ARM,Armenia,1999,0.9598779,7968.2666,,70.418,,0.8991599625989002
ARM,Armenia,2000,1.117025,12226.226,,70.8123,,0.8928875565647897
ARM,Armenia,2001,1.1453632,12208.703,,71.1744,,0.8949678151650744
ARM,Armenia,2002,1.0069239,11001.363,,71.4859,,0.8922886746549374
ARM,Armenia,2003,1.1370804,11670.536,,71.7343,,0.8922941408600535
ARM,Armenia,2004,1.2212219,12134.916,,71.9262,,0.8921753888955427
ARM,Armenia,2005,1.4556371,12911.446,,72.0822,,0.891311890110503
ARM,Armenia,2006,1.4719211,12315.975,,72.2188,,0.8947219466592683
ARM,Armenia,2007,1.7144572,16235.817,,72.3589,,0.8928126923594993
ARM,Armenia,2008,1.8833776,16989.38,,72.5193,,0.8900178164737907
ARM,Armenia,2009,1.4813462,14705.017,,72.7136,,0.9330653321473145
ARM,Armenia,2010,1.4509143,13846.181,,72.9381,,0.8890577384297664
ARM,Armenia,2011,1.6997676,14686.191,,73.1852,,0.9126364455801236
ARM,Armenia,2012,1.9668759,16577.363,,73.4396,,0.8816805842617734
ARM,Armenia,2013,1.893911,16735.947,,73.7131,,0.8783246193518383
ARM,Armenia,2014,1.917619,18562.385,,73.98,,0.9019658761930284
ARM,Armenia,2015,1.8722998,17958.352,,74.229,,0.9048072173768628
ARM,Armenia,2016,1.7825887,17948.146,,74.4937,,0.9082152009766903
ARM,Armenia,2017,1.9005892,17838.088,,74.7441,,0.9096179008612862
ARM,Armenia,2018,2.0008006,23236.533,,74.9783,,0.8726630110576532
ARM,Armenia,2019,2.1639683,23016.691,,75.1931,,0.9133816900948384
ARM,Armenia,2020,2.3506086,24001.346,,68.8898,,0.8172243364768942
ARM,Armenia,2021,2.5840561,25908.488,,72.5524,,0.8835249723606285
ARM,Armenia,2022,2.4869351,25031.814,,74.6333,,0.9222046662889095
ARM,Armenia,2023,2.5848775,25031.814,,75.6827,,0.799593343773484
ABW,Aruba,1960,,309.409,,64.0488,,0.8817805929675726
ABW,Aruba,1961,,318.5066,,64.2147,,0.8967663363058653
ABW,Aruba,1962,,344.87,,64.602,,0.900128713110578
ABW,Aruba,1963,,327.87454,,64.9444,,0.9024946025689657
ABW,Aruba,1964,,315.67572,,65.3026,,0.9007943645210625
ABW,Aruba,1965,,282.75854,,65.6151,,0.907634914328289
ABW,Aruba,1966,,263.44254,,66.1264,,0.9171936467822337
ABW,Aruba,1967,,312.64798,,66.3849,,0.9178639091845842
ABW,Aruba,1968,,289.29254,,66.7436,,0.9194005967885881
ABW,Aruba,1969,,361.02576,,67.0981,,0.9228166535968755
ABW,Aruba,1970,,391.1917,,67.4402,,0.9247271223343517
ABW,Aruba,1971,,375.00308,,67.7826,,0.9256215028109624
ABW,Aruba,1972,,302.05316,,68.3349,,0.9315470601860385
ABW,Aruba,1973,,311.70096,,68.8617,,0.9210174164242761
ABW,Aruba,1974,,284.49612,,69.2782,,0.9234444026818527
ABW,Aruba,1975,,247.9569,,69.5637,,0.9521842604697612
ABW,Aruba,1976,,489.44623,,69.8083,,0.9474973339494352
ABW,Aruba,1977,,269.3268,,70.0538,,0.9529727554345644
ABW,Aruba,1978,,274.88205,,70.2709,,0.9521126419196542
ABW,Aruba,1979,,279.79724,,70.5072,,0.9400563165421435
ABW,Aruba,1980,,326.3038,,70.7712,,0.9321908713985402
ABW,Aruba,1981,,352.01743,,71.3443,,0.9344721902182964
ABW,Aruba,1982,,404.9975,,71.4848,,0.9324137355962119
ABW,Aruba,1983,,236.497,,71.606,,0.9314662665945411
ABW,Aruba,1984,,551.6129,,71.7107,,0.9331910387052444
ABW,Aruba,1985,,624.03406,,71.7918,,0.9322648610920243
ABW,Aruba,1986,,162.24617,,71.8306,,0.9279417515551318
ABW,Aruba,1987,,333.32196,,72.4476,,0.9418325839347956
ABW,Aruba,1988,,447.16656,,72.5187,,0.9496484900837974
ABW,Aruba,1989,,488.42023,,72.5308,,0.9327608435532264
ABW,Aruba,1990,,2915.8333,,72.546,,0.9321798120702014
ABW,Aruba,1991,,3196.278,,72.5921,,0.9341104329860108
ABW,Aruba,1992,,2836.1538,,72.7174,,0.9367747563388991
ABW,Aruba,1993,,3015.0913,,72.7767,,0.9346799812111733
ABW,Aruba,1994,,3281.675,,72.796,,0.9426140947761537
ABW,Aruba,1995,,3630.3333,,72.8322,,0.9182810046780951
ABW,Aruba,1996,,2543.1826,,72.8561,,0.9155347319132314
ABW,Aruba,1997,,4174.866,,72.904,,0.9124355969447688
ABW,Aruba,1998,,5651.069,,72.9397,,0.9306967538797635
ABW,Aruba,1999,,5575.7534,,72.8568,,0.8874565014975639
ABW,Aruba,2000,,6110.5894,,72.9393,,0.8768350227819048
ABW,Aruba,2001,,6458.693,,73.0437,,0.8755917972214388
ABW,Aruba,2002,,6101.797,,73.1355,,0.8683095587781313
ABW,Aruba,2003,,7040.701,,73.2362,,0.866844829843022
ABW,Aruba,2004,,7375.658,,73.223,,0.8641705813015623
ABW,Aruba,2005,,7620.5527,,73.4152,,0.8658250115313068
ABW,Aruba,2006,,7018.715,,73.4984,,0.8695436352092852
ABW,Aruba,2007,,6922.041,,73.6421,,0.8724558121748467
ABW,Aruba,2008,,6574.8105,,73.7833,,0.8726284108899411
ABW,Aruba,2009,,7320.093,,73.9738,,0.9264905575164086
ABW,Aruba,2010,,7206.6377,,74.2973,,0.8675239456344126
ABW,Aruba,2011,,5855.978,,74.5776,,0.9007118452897274
ABW,Aruba,2012,,8568.976,,74.8415,,0.8613417069177816
ABW,Aruba,2013,,8373.376,,75.0718,,0.8595940884978281
ABW,Aruba,2014,,8254.214,,75.261,,0.8902810466873474
ABW,Aruba,2015,,8306.148,,75.4054,,0.8911137804535154
ABW,Aruba,2016,,8291.003,,75.5398,,0.896787377130559
ABW,Aruba,2017,,8431.662,,75.6203,,0.898428606032174
ABW,Aruba,2018,,8463.362,,75.8797,,0.8506588147511893
ABW,Aruba,2019,,8566.59,,76.0193,,0.9071926588760699
ABW,Aruba,2020,,7737.607,,75.4061,,0.8494440712534487
ABW,Aruba,2021,,8240.026,,73.655,,0.8721577321955475
ABW,Aruba,2022,,8525.112,,76.2258,,0.9288107836993931
,Asia,1960,,6924493.5,,41.7925,,0.5459600873719597
,Asia,1961,,6698246.0,,45.2247,,0.5942187756829765
,Asia,1962,,6843350.5,,49.7055,,0.6451186368648916
,Asia,1963,,7500250.5,,50.4126,,0.6503730283111663
,Asia,1964,,8160862.5,,51.0484,,0.6381309834044113
,Asia,1965,,8965165.0,,50.6535,,0.6427501903184231
,Asia,1966,,10165688.0,,51.5076,,0.6602537103504238
,Asia,1967,,10636193.0,,52.2273,,0.6655829098710717
,Asia,1968,,11655798.0,,53.1207,,0.6695595492689117
,Asia,1969,,12980880.0,,53.7511,,0.67219633096155
,Asia,1970,,15018793.0,,54.0354,,0.6615970129514631
,Asia,1971,,18395708.0,,53.4391,,0.6332460679915576
,Asia,1972,,19387084.0,,55.3185,,0.6540534230696073
,Asia,1973,,20821650.0,,55.9264,,0.6118590155631551
,Asia,1974,,21076632.0,,56.3798,,0.6070480263573343
,Asia,1975,,21404978.0,,56.6093,,0.6901047810204436
,Asia,1976,,21992758.0,,56.9165,,0.6922461712477714
,Asia,1977,,23105172.0,,57.6246,,0.6967867605958447
,Asia,1978,,23871544.0,,58.1127,,0.6949688802190755
,Asia,1979,,24816806.0,,58.9967,,0.6637692280929426
,Asia,1980,,24920608.0,,59.4646,,0.6402292572812731
,Asia,1981,,24426108.0,,59.9625,,0.6378317982212521
,Asia,1982,,24444384.0,,60.4664,,0.6299007206234302
,Asia,1983,,25221488.0,,60.9438,,0.6241296416449795
,Asia,1984,,26543124.0,,61.4058,,0.6269004321996761
,Asia,1985,,27573550.0,,61.8581,,0.6228295300542621
,Asia,1986,,28669830.0,,62.3815,,0.6180801378625504
,Asia,1987,,30113468.0,,62.8528,,0.6470972267085114
,Asia,1988,,31840724.0,,63.2107,,0.663049282147604
,Asia,1989,,32984782.0,,63.6586,,0.6207649952279457
,Asia,1990,,33996296.0,,63.964,,0.6148524752803309
,Asia,1991,,35474760.0,,64.2319,,0.6128617677844952
,Asia,1992,,37345092.0,,64.7101,,0.611561897366635
,Asia,1993,,38809410.0,,65.0765,,0.5978302996009235
,Asia,1994,,40009524.0,,65.3933,,0.6036599950181922
,Asia,1995,,42179540.0,,65.6984,,0.5426139733488801
,Asia,1996,,43889536.0,,66.0972,,0.5294851114994134
,Asia,1997,,44159284.0,,66.4603,,0.524302916282944
,Asia,1998,,44410220.0,,66.8211,,0.5567418837179292
,Asia,1999,,45498950.0,,67.1659,,0.4770295745671039
,Asia,2000,,46868296.0,,67.6072,,0.4550155213152809
,Asia,2001,,47250210.0,,67.994,,0.4433768080459364
,Asia,2002,,48692764.0,,68.4026,,0.42194159774677137
,Asia,2003,,51869690.0,,68.7985,,0.39764292303918547
,Asia,2004,,56178990.0,,69.0323,,0.36470853085524707
,Asia,2005,,58748308.0,,69.497,,0.346021801711583
,Asia,2006,,61808050.0,,69.9086,,0.32583560094020353
,Asia,2007,,64812464.0,,70.3012,,0.33100043982476574
,Asia,2008,,65906670.0,,70.5006,,0.3311782880664263
,Asia,2009,,66193690.0,,71.0089,,0.405222261858185
,Asia,2010,,67621640.0,,71.3792,,0.3302301413202346
,Asia,2011,,70679350.0,,71.6838,,0.37322337101911435
,Asia,2012,,72210850.0,,72.042,,0.32337448179560874
,Asia,2013,,71192980.0,,72.3591,,0.3215195425178387
,Asia,2014,,69697320.0,,72.7056,,0.36183754096276155
,Asia,2015,,69451210.0,,72.9697,,0.3644467658328689
,Asia,2016,,68730660.0,,73.2724,,0.373668478149752
,Asia,2017,,69198890.0,,73.4919,,0.3774276480239395
,Asia,2018,,69134280.0,,73.7937,,0.3202045676635635
,Asia,2019,,67163500.0,,74.0468,,0.38920002563140216
,Asia,2020,,64112850.0,,73.6064,,0.3241518141400936
,Asia,2021,,65587370.0,,72.3714,,0.3579053609466135
,Asia,2022,,66319656.0,,74.4278,,0.4154428518707222
AUS,Australia,1960,8.505577,597215.75,,70.8652,,0.956129137544616
AUS,Australia,1961,8.286273,615379.2,,71.1348,,0.9687550551814891
AUS,Australia,1962,8.490391,630735.3,,70.9059,,0.9666281561248905
AUS,Australia,1963,8.796246,683073.06,,70.9606,,0.9640307743410695
AUS,Australia,1964,9.304669,733425.06,,70.5715,,0.9583871748686054
AUS,Australia,1965,10.002651,780849.8,,70.8021,,0.9564066066481333
AUS,Australia,1966,9.983728,824343.0,,70.6776,,0.9534465593142053
AUS,Australia,1967,10.35353,895402.56,,71.0472,,0.9558941114245797
