country,year,co2_per_capita,iso_code
Argentina,1992,3.607063,ARG
Argentina,1993,3.4551,ARG
Argentina,1994,3.4226372,ARG
Argentina,1995,3.5721865,ARG
Argentina,1996,3.692917,ARG
Argentina,1997,3.7986495,ARG
Argentina,1998,3.8303308,ARG
Argentina,1999,4.0305786,ARG
Argentina,2000,3.855236,ARG
Argentina,2001,3.5916946,ARG
Argentina,2002,3.2851217,ARG
Argentina,2003,3.4999025,ARG
Argentina,2004,4.046006,ARG
Argentina,2005,4.1203923,ARG
Argentina,2006,4.3992844,ARG
Argentina,2007,4.337707,ARG
Argentina,2008,4.634417,ARG
Argentina,2009,4.361312,ARG
Argentina,2010,4.503556,ARG
Argentina,2011,4.54762,ARG
Argentina,2012,4.5387554,ARG
Argentina,2013,4.451076,ARG
Argentina,2014,4.3788633,ARG
Argentina,2015,4.410235,ARG
Argentina,2016,4.326175,ARG
Argentina,2017,4.219994,ARG
Argentina,2018,4.044336,ARG
Argentina,2019,3.969186,ARG
Argentina,2020,3.6537664,ARG
Argentina,2021,4.2175727,ARG
Argentina,2022,4.4943867,ARG
Argentina,2023,4.299799,ARG
Armenia,1830,8.832011e-05,ARM
Armenia,1831,0.00010720834,ARM
Armenia,1832,6.9376845e-05,ARM
Armenia,1833,8.593262e-05,ARM
Armenia,1850,0.00046166775,ARM
Armenia,1855,0.0013364782,ARM
Armenia,1858,0.0018260301,ARM
Armenia,1859,0.0019192299,ARM
Armenia,1860,0.0025119476,ARM
Armenia,1861,0.0031617072,ARM
Armenia,1862,0.002826426,ARM
Armenia,1863,0.0029325227,ARM
Armenia,1864,0.0032594292,ARM
Armenia,1865,0.0030869336,ARM
Armenia,1866,0.009660993,ARM
Armenia,1867,0.01098509,ARM
Armenia,1868,0.009055714,ARM
Armenia,1869,0.012170943,ARM
Armenia,1870,0.013086264,ARM
Armenia,1871,0.017505381,ARM
Armenia,1872,0.017806493,ARM
Armenia,1873,0.016558615,ARM
Armenia,1874,0.01991405,ARM
Armenia,1875,0.022710022,ARM
Armenia,1876,0.027936064,ARM
Armenia,1877,0.028246393,ARM
Armenia,1878,0.036576033,ARM
Armenia,1879,0.03718469,ARM
Armenia,1880,0.043220297,ARM
Armenia,1881,0.045103792,ARM
Armenia,1882,0.047072086,ARM
Armenia,1883,0.053082146,ARM
Armenia,1884,0.053399507,ARM
Armenia,1885,0.057628326,ARM
Armenia,1886,0.05856153,ARM
Armenia,1887,0.06139699,ARM
Armenia,1888,0.06345299,ARM
Armenia,1889,0.06789629,ARM
Armenia,1890,0.076182574,ARM
Armenia,1891,0.08310829,ARM
Armenia,1892,0.08716196,ARM
Armenia,1893,0.101224035,ARM
Armenia,1894,0.10214635,ARM
Armenia,1895,0.11628942,ARM
Armenia,1896,0.1172928,ARM
Armenia,1897,0.13436683,ARM
Armenia,1898,0.14931008,ARM
Armenia,1899,0.17161825,ARM
Armenia,1900,0.19262141,ARM
Armenia,1901,0.1959334,ARM
Armenia,1902,0.18749787,ARM
Armenia,1903,0.18172158,ARM
Armenia,1904,0.20031929,ARM
Armenia,1905,0.17716438,ARM
Armenia,1906,0.20021743,ARM
Armenia,1907,0.22219701,ARM
Armenia,1908,0.22150344,ARM
Armenia,1909,0.23167102,ARM
Armenia,1910,0.22510841,ARM
Armenia,1911,0.2312406,ARM
Armenia,1912,0.25953275,ARM
Armenia,1913,0.27934095,ARM
Armenia,1914,0.2497916,ARM
Armenia,1915,0.22716497,ARM
Armenia,1916,0.23989041,ARM
Armenia,1917,0.21874508,ARM
Armenia,1918,0.086444,ARM
Armenia,1919,0.07316447,ARM
Armenia,1920,0.066110395,ARM
Armenia,1921,0.07104394,ARM
Armenia,1922,0.085854314,ARM
Armenia,1923,0.09397665,ARM
Armenia,1924,0.11094613,ARM
Armenia,1925,0.10850647,ARM
Armenia,1926,0.15578502,ARM
Armenia,1927,0.19192174,ARM
Armenia,1928,0.208783,ARM
Armenia,1929,0.22284374,ARM
Armenia,1930,0.30155143,ARM
Armenia,1931,0.35929063,ARM
Armenia,1932,0.40053102,ARM
Armenia,1933,0.444208,ARM
Armenia,1934,0.5318963,ARM
Armenia,1935,0.59568447,ARM
Armenia,1936,0.67567515,ARM
Armenia,1937,0.6854013,ARM
Armenia,1938,0.7169203,ARM
Armenia,1939,0.71914864,ARM
Armenia,1940,0.85441315,ARM
Armenia,1941,0.7437685,ARM
Armenia,1942,0.4043868,ARM
Armenia,1943,0.4182036,ARM
Armenia,1944,0.60095894,ARM
Armenia,1945,0.62768173,ARM
Armenia,1946,0.6970409,ARM
Armenia,1947,0.8307709,ARM
Armenia,1948,0.87428486,ARM
Armenia,1949,0.9797033,ARM
Armenia,1950,1.0717827,ARM
Armenia,1951,1.1321625,ARM
Armenia,1952,1.1814514,ARM
Armenia,1953,1.216502,ARM
Armenia,1954,1.2907412,ARM
Armenia,1955,1.4212921,ARM
Armenia,1956,1.5127516,ARM
Armenia,1957,1.6035019,ARM
Armenia,1958,1.6566873,ARM
Armenia,1959,1.6836365,ARM
Armenia,1960,1.6943232,ARM
Armenia,1961,1.6914326,ARM
Armenia,1962,1.7206311,ARM
Armenia,1963,1.789897,ARM
Armenia,1964,1.847997,ARM
Armenia,1965,1.9042583,ARM
Armenia,1966,1.9558038,ARM
Armenia,1967,1.9929872,ARM
Armenia,1968,1.9994702,ARM
Armenia,1969,2.0352902,ARM
Armenia,1970,2.095545,ARM
Armenia,1971,2.1839857,ARM
Armenia,1972,2.2544608,ARM
Armenia,1973,2.3049057,ARM
Armenia,1974,2.3466268,ARM
Armenia,1975,2.4179263,ARM
Armenia,1976,2.4453003,ARM
Armenia,1977,2.4472914,ARM
Armenia,1978,2.4490037,ARM
Armenia,1979,2.4165149,ARM
Armenia,1980,2.487746,ARM
Armenia,1981,2.422734,ARM
Armenia,1982,2.4471617,ARM
Armenia,1983,2.461691,ARM
Armenia,1984,2.459555,ARM
Armenia,1985,2.6211872,ARM
Armenia,1986,2.4698963,ARM
Armenia,1987,2.4531863,ARM
Armenia,1988,2.770213,ARM
Armenia,1989,2.7342727,ARM
Armenia,1990,2.5334718,ARM
Armenia,1991,2.0420165,ARM
Armenia,1992,1.6024374,ARM
Armenia,1993,0.72690433,ARM
Armenia,1994,0.7979213,ARM
Armenia,1995,1.016661,ARM
Armenia,1996,0.7625837,ARM
Armenia,1997,1.0019927,ARM
Armenia,1998,1.0656698,ARM
Armenia,1999,0.9598779,ARM
Armenia,2000,1.117025,ARM
Armenia,2001,1.1453632,ARM
Armenia,2002,1.0069239,ARM
Armenia,2003,1.1370804,ARM
Armenia,2004,1.2212219,ARM
Armenia,2005,1.4556371,ARM
Armenia,2006,1.4719211,ARM
Armenia,2007,1.7144572,ARM
Armenia,2008,1.8833776,ARM
Armenia,2009,1.4813462,ARM
Armenia,2010,1.4509143,ARM
Armenia,2011,1.6997676,ARM
Armenia,2012,1.9668759,ARM
Armenia,2013,1.893911,ARM
Armenia,2014,1.917619,ARM
Armenia,2015,1.8722998,ARM
Armenia,2016,1.7825887,ARM
Armenia,2017,1.9005892,ARM
Armenia,2018,2.0008006,ARM
Armenia,2019,2.1639683,ARM
Armenia,2020,2.3506086,ARM
Armenia,2021,2.5840561,ARM
Armenia,2022,2.4869351,ARM
Armenia,2023,2.5848775,ARM
Aruba,1930,0.0,ARU
Aruba,1940,0.0,ARU
Aruba,1950,9.577883,ARU
Aruba,1951,14.721103,ARU
Aruba,1952,8.278811,ARU
Aruba,1953,9.329421,ARU
Aruba,1954,18.375748,ARU
Aruba,1955,14.804124,ARU
Aruba,1956,18.650229,ARU
Aruba,1957,12.416305,ARU
Aruba,1958,10.607018,ARU
Aruba,1959,13.320945,ARU
Aruba,1960,11.259256,ARU
Aruba,1961,11.610874,ARU
Aruba,1962,12.58395,ARU
Aruba,1963,11.909855,ARU
Aruba,1964,11.455749,ARU
Aruba,1965,10.177072,ARU
Aruba,1966,9.435419,ARU
Aruba,1967,11.563055,ARU
Aruba,1968,10.738753,ARU
Aruba,1969,14.057982,ARU
Aruba,1970,15.750522,ARU
Aruba,1971,13.747423,ARU
Aruba,1972,13.304075,ARU
Aruba,1973,14.623604,ARU
Aruba,1974,13.103169,ARU
Aruba,1975,9.382853,ARU
Aruba,1976,19.890474,ARU
Aruba,1977,10.348436,ARU
Aruba,1978,8.784427,ARU
Aruba,1979,9.188084,ARU
Aruba,1980,9.434739,ARU
Aruba,1981,8.95366,ARU
Aruba,1982,9.947475,ARU
Aruba,1983,5.0769243,ARU
Aruba,1984,12.603837,ARU
Aruba,1985,14.708233,ARU
Aruba,1986,2.8211188,ARU
Aruba,1987,7.048487,ARU
Aruba,1988,9.678556,ARU
Aruba,1989,10.227051,ARU
Aruba,1990,7.5608516,ARU
Aruba,1991,7.9814916,ARU
Aruba,1992,7.8184905,ARU
Aruba,1993,9.122505,ARU
Aruba,1994,8.976114,ARU
Aruba,1995,9.31321,ARU
Aruba,1996,9.242035,ARU
Aruba,1997,9.349359,ARU
Aruba,1998,9.620471,ARU
Aruba,1999,9.363043,ARU
Aruba,2000,26.787004,ARU
Aruba,2001,26.652435,ARU
Aruba,2002,26.660248,ARU
Aruba,2003,27.74074,ARU
Aruba,2004,28.062775,ARU
Aruba,2005,28.848864,ARU
Aruba,2006,28.458477,ARU
Aruba,2007,29.204588,ARU
Aruba,2008,27.157389,ARU
Aruba,2009,26.525524,ARU
Aruba,2010,25.029972,ARU
Aruba,2011,24.742294,ARU
Aruba,2012,13.248491,ARU
Aruba,2013,8.394657,ARU
Aruba,2014,8.435128,ARU
Aruba,2015,8.614971,ARU
Aruba,2016,8.410633,ARU
Aruba,2017,8.42044,ARU
Aruba,2018,8.192171,ARU
Aruba,2019,7.7324843,ARU
Aruba,2020,7.6410794,ARU
Aruba,2021,7.9707713,ARU
Aruba,2022,7.7116857,ARU
Aruba,2023,8.033462,ARU
Asia,1750,0.0,ASI
Asia,1760,0.0,ASI
Asia,1770,0.0,ASI
Asia,1780,0.0,ASI
Asia,1790,0.0,ASI
Asia,1800,0.0,ASI
Asia,1801,0.0,ASI
Asia,1802,0.0,ASI
Asia,1803,0.0,ASI
Asia,1804,0.0,ASI
Asia,1805,0.0,ASI
Asia,1806,0.0,ASI
Asia,1807,0.0,ASI
Asia,1808,0.0,ASI
Asia,1809,0.0,ASI
Asia,1810,0.0,ASI
Asia,1811,0.0,ASI
Asia,1812,0.0,ASI
Asia,1813,0.0,ASI
Asia,1814,0.0,ASI
Asia,1815,0.0,ASI
Asia,1816,0.0,ASI
Asia,1817,0.0,ASI
Asia,1818,0.0,ASI
Asia,1819,0.0,ASI
Asia,1820,0.0,ASI
Asia,1821,0.0,ASI
Asia,1822,0.0,ASI
Asia,1823,0.0,ASI
Asia,1824,0.0,ASI
Asia,1825,0.0,ASI
Asia,1826,0.0,ASI
Asia,1827,0.0,ASI
Asia,1828,0.0,ASI
Asia,1829,0.0,ASI
Asia,1830,2.9968292e-06,ASI
Asia,1831,3.5845335e-06,ASI
Asia,1832,2.380552e-06,ASI
Asia,1833,2.9704067e-06,ASI
Asia,1834,0.0,ASI
Asia,1835,0.0,ASI
Asia,1836,0.0,ASI
Asia,1837,0.0,ASI
Asia,1838,0.0,ASI
Asia,1839,0.0,ASI
Asia,1840,0.0,ASI
Asia,1841,0.0,ASI
Asia,1842,0.0,ASI
Asia,1843,0.0,ASI
Asia,1844,0.0,ASI
Asia,1845,0.0,ASI
Asia,1846,0.0,ASI
Asia,1847,0.0,ASI
Asia,1848,0.0,ASI
Asia,1849,0.0,ASI
Asia,1850,1.7806415e-05,ASI
Asia,1851,0.0,ASI
Asia,1852,0.0,ASI
Asia,1853,0.0,ASI
Asia,1854,0.0,ASI
Asia,1855,5.450387e-05,ASI
Asia,1856,0.0,ASI
Asia,1857,0.0,ASI
Asia,1858,0.0005625302,ASI
Asia,1859,0.0008664723,ASI
Asia,1860,0.00090197864,ASI
Asia,1861,0.0007519094,ASI
Asia,1862,0.0008042576,ASI
Asia,1863,0.00088381174,ASI
Asia,1864,0.0008585896,ASI
Asia,1865,0.0010253446,ASI
Asia,1866,0.0014887603,ASI
Asia,1867,0.0007859528,ASI
Asia,1868,0.0006511147,ASI
Asia,1869,0.0009224192,ASI
Asia,1870,0.0008342256,ASI
Asia,1871,0.0011069558,ASI
Asia,1872,0.0011937274,ASI
Asia,1873,0.0011379299,ASI
Asia,1874,0.0019924596,ASI
Asia,1875,0.0032851817,ASI
Asia,1876,0.0034041656,ASI
Asia,1877,0.0034928066,ASI
Asia,1878,0.0065758345,ASI
Asia,1879,0.0068087378,ASI
Asia,1880,0.007400142,ASI
Asia,1881,0.007555156,ASI
Asia,1882,0.0081413165,ASI
Asia,1883,0.008951269,ASI
Asia,1884,0.0095831,ASI
Asia,1885,0.009930874,ASI
Asia,1886,0.010537968,ASI
Asia,1887,0.012111857,ASI
Asia,1888,0.013388593,ASI
Asia,1889,0.015658999,ASI
Asia,1890,0.017046528,ASI
Asia,1891,0.01933686,ASI
Asia,1892,0.02043845,ASI
Asia,1893,0.022722257,ASI
Asia,1894,0.02519956,ASI
Asia,1895,0.028997744,ASI
Asia,1896,0.030751001,ASI
Asia,1897,0.03328395,ASI
Asia,1898,0.039641257,ASI
Asia,1899,0.04176082,ASI
Asia,1900,0.047264937,ASI
Asia,1901,0.053760987,ASI
Asia,1902,0.05556421,ASI
Asia,1903,0.057961065,ASI
Asia,1904,0.06469791,ASI
Asia,1905,0.06536822,ASI
Asia,1906,0.07239307,ASI
Asia,1907,0.09938832,ASI
Asia,1908,0.10758203,ASI
Asia,1909,0.11004245,ASI
Asia,1910,0.11080716,ASI
Asia,1911,0.11695115,ASI
Asia,1912,0.118089356,ASI
Asia,1913,0.13445003,ASI
Asia,1914,0.13882375,ASI
Asia,1915,0.13180952,ASI
Asia,1916,0.14352056,ASI
Asia,1917,0.1539661,ASI
Asia,1918,0.15737565,ASI
Asia,1919,0.17177705,ASI
Asia,1920,0.16290495,ASI
Asia,1921,0.1583579,ASI
Asia,1922,0.16588384,ASI
Asia,1923,0.18099648,ASI
Asia,1924,0.19238845,ASI
Asia,1925,0.19293448,ASI
Asia,1926,0.19452149,ASI
Asia,1927,0.20892985,ASI
Asia,1928,0.21756788,ASI
Asia,1929,0.2244509,ASI
Asia,1930,0.22211511,ASI
Asia,1931,0.21212724,ASI
Asia,1932,0.21005508,ASI
Asia,1933,0.22809798,ASI
Asia,1934,0.25584638,ASI
Asia,1935,0.27569777,ASI
Asia,1936,0.29443884,ASI
Asia,1937,0.3082418,ASI
Asia,1938,0.31218752,ASI
Asia,1939,0.32800668,ASI
Asia,1940,0.36616752,ASI
Asia,1941,0.36858636,ASI
Asia,1942,0.3424926,ASI
Asia,1943,0.3351682,ASI
Asia,1944,0.33386227,ASI
Asia,1945,0.24739653,ASI
Asia,1946,0.23673382,ASI
Asia,1947,0.28367177,ASI
Asia,1948,0.28458616,ASI
Asia,1949,0.28098288,ASI
Asia,1950,0.29293936,ASI
Asia,1951,0.32632697,ASI
Asia,1952,0.35442162,ASI
Asia,1953,0.37120175,ASI
Asia,1954,0.39782244,ASI
Asia,1955,0.44308576,ASI
Asia,1956,0.4809187,ASI
Asia,1957,0.52905715,ASI
Asia,1958,0.69742274,ASI
Asia,1959,0.82527584,ASI
Asia,1960,0.90949446,ASI
Asia,1961,0.81105024,ASI
Asia,1962,0.7657531,ASI
Asia,1963,0.7909394,ASI
Asia,1964,0.81594896,ASI
Asia,1965,0.8710913,ASI
Asia,1966,0.92623234,ASI
Asia,1967,0.91883945,ASI
Asia,1968,0.9907735,ASI
Asia,1969,1.0978135,ASI
Asia,1970,1.262453,ASI
Asia,1971,1.350016,ASI
Asia,1972,1.3982882,ASI
Asia,1973,1.4642987,ASI
Asia,1974,1.4581523,ASI
Asia,1975,1.4979613,ASI
Asia,1976,1.5612663,ASI
Asia,1977,1.6297016,ASI
Asia,1978,1.6711136,ASI
Asia,1979,1.7069349,ASI
Asia,1980,1.6718017,ASI
Asia,1981,1.6293182,ASI
Asia,1982,1.6513888,ASI
Asia,1983,1.6839114,ASI
Asia,1984,1.7473931,ASI
Asia,1985,1.813316,ASI
Asia,1986,1.8534385,ASI
Asia,1987,1.8939905,ASI
Asia,1988,2.005307,ASI
Asia,1989,2.035061,ASI
Asia,1990,2.051765,ASI
Asia,1991,2.252347,ASI
Asia,1992,2.1685,ASI
Asia,1993,2.2310123,ASI
Asia,1994,2.2995026,ASI
Asia,1995,2.3705173,ASI
Asia,1996,2.430898,ASI
Asia,1997,2.428275,ASI
Asia,1998,2.3271856,ASI
Asia,1999,2.427641,ASI
Asia,2000,2.4919279,ASI
Asia,2001,2.5070364,ASI
Asia,2002,2.609737,ASI
Asia,2003,2.8354256,ASI
Asia,2004,2.9661918,ASI
Asia,2005,3.1437433,ASI
Asia,2006,3.3164492,ASI
Asia,2007,3.4557917,ASI
Asia,2008,3.589622,ASI
Asia,2009,3.675047,ASI
Asia,2010,3.90551,ASI
Asia,2011,4.147847,ASI
Asia,2012,4.253931,ASI
Asia,2013,4.260038,ASI
Asia,2014,4.269868,ASI
Asia,2015,4.24969,ASI
Asia,2016,4.239441,ASI
Asia,2017,4.3177757,ASI
Asia,2018,4.4089265,ASI
Asia,2019,4.491228,ASI
Asia,2020,4.4027486,ASI
Asia,2021,4.5877466,ASI
Asia,2022,4.5963426,ASI
Asia,2023,4.731386,ASI
Asia (excl. China and India),1750,0.0,ASI
Asia (excl. China and India),1760,0.0,ASI
Asia (excl. China and India),1770,0.0,ASI
Asia (excl. China and India),1780,0.0,ASI
Asia (excl. China and India),1790,0.0,ASI
Asia (excl. China and India),1800,0.0,ASI
Asia (excl. China and India),1801,0.0,ASI
Asia (excl. China and India),1802,0.0,ASI
Asia (excl. China and India),1803,0.0,ASI
Asia (excl. China and India),1804,0.0,ASI
Asia (excl. China and India),1805,0.0,ASI
Asia (excl. China and India),1806,0.0,ASI
Asia (excl. China and India),1807,0.0,ASI
Asia (excl. China and India),1808,0.0,ASI
Asia (excl. China and India),1809,0.0,ASI
Asia (excl. China and India),1810,0.0,ASI
Asia (excl. China and India),1811,0.0,ASI
Asia (excl. China and India),1812,0.0,ASI
Asia (excl. China and India),1813,0.0,ASI
Asia (excl. China and India),1814,0.0,ASI
Asia (excl. China and India),1815,0.0,ASI
Asia (excl. China and India),1816,0.0,ASI
Asia (excl. China and India),1817,0.0,ASI
Asia (excl. China and India),1818,0.0,ASI
Asia (excl. China and India),1819,0.0,ASI
Asia (excl. China and India),1820,0.0,ASI
Asia (excl. China and India),1821,0.0,ASI
Asia (excl. China and India),1822,0.0,ASI
Asia (excl. China and India),1823,0.0,ASI
Asia (excl. China and India),1824,0.0,ASI
Asia (excl. China and India),1825,0.0,ASI
Asia (excl. China and India),1826,0.0,ASI
Asia (excl. China and India),1827,0.0,ASI
Asia (excl. China and India),1828,0.0,ASI
Asia (excl. China and India),1829,0.0,ASI
Asia (excl. China and India),1830,1.4293782e-05,ASI
Asia (excl. China and India),1831,1.7092241e-05,ASI
Asia (excl. China and India),1832,1.134064e-05,ASI
Asia (excl. China and India),1833,1.4128041e-05,ASI
Asia (excl. China and India),1834,0.0,ASI
Asia (excl. China and India),1835,0.0,ASI
Asia (excl. China and India),1836,0.0,ASI
Asia (excl. China and India),1837,0.0,ASI
Asia (excl. China and India),1838,0.0,ASI
Asia (excl. China and India),1839,0.0,ASI
Asia (excl. China and India),1840,0.0,ASI
Asia (excl. China and India),1841,0.0,ASI
Asia (excl. China and India),1842,0.0,ASI
Asia (excl. China and India),1843,0.0,ASI
Asia (excl. China and India),1844,0.0,ASI
Asia (excl. China and India),1845,0.0,ASI
Asia (excl. China and India),1846,0.0,ASI
Asia (excl. China and India),1847,0.0,ASI
Asia (excl. China and India),1848,0.0,ASI
Asia (excl. China and India),1849,0.0,ASI
Asia (excl. China and India),1850,8.169059e-05,ASI
Asia (excl. China and India),1851,0.0,ASI
Asia (excl. China and India),1852,0.0,ASI
Asia (excl. China and India),1853,0.0,ASI
Asia (excl. China and India),1854,0.0,ASI
Asia (excl. China and India),1855,0.0002416089,ASI
Asia (excl. China and India),1856,0.0,ASI
Asia (excl. China and India),1857,0.0,ASI
Asia (excl. China and India),1858,0.0003338646,ASI
Asia (excl. China and India),1859,0.00035211517,ASI
Asia (excl. China and India),1860,0.00046239654,ASI
Asia (excl. China and India),1861,0.0005840898,ASI
Asia (excl. China and India),1862,0.0005236237,ASI
Asia (excl. China and India),1863,0.00054476963,ASI
Asia (excl. China and India),1864,0.00060702715,ASI
Asia (excl. China and India),1865,0.0013436433,ASI
Asia (excl. China and India),1866,0.0028688947,ASI
Asia (excl. China and India),1867,0.0032075264,ASI
Asia (excl. China and India),1868,0.0026401524,ASI
Asia (excl. China and India),1869,0.0037189291,ASI
Asia (excl. China and India),1870,0.0033464793,ASI
Asia (excl. China and India),1871,0.0044215387,ASI
Asia (excl. China and India),1872,0.0047507654,ASI
Asia (excl. China and India),1873,0.004515522,ASI
Asia (excl. China and India),1874,0.007883624,ASI
Asia (excl. China and India),1875,0.012960077,ASI
Asia (excl. China and India),1876,0.013389722,ASI
Asia (excl. China and India),1877,0.013699203,ASI
Asia (excl. China and India),1878,0.017394662,ASI
Asia (excl. China and India),1879,0.018674867,ASI
Asia (excl. China and India),1880,0.020022517,ASI
Asia (excl. China and India),1881,0.020838637,ASI
Asia (excl. China and India),1882,0.021471702,ASI
Asia (excl. China and India),1883,0.0235053,ASI
Asia (excl. China and India),1884,0.024653913,ASI
Asia (excl. China and India),1885,0.027220545,ASI
Asia (excl. China and India),1886,0.028167283,ASI
Asia (excl. China and India),1887,0.03291059,ASI
Asia (excl. China and India),1888,0.0362934,ASI
Asia (excl. China and India),1889,0.042286955,ASI
Asia (excl. China and India),1890,0.045770597,ASI
Asia (excl. China and India),1891,0.052952517,ASI
Asia (excl. China and India),1892,0.05502695,ASI
Asia (excl. China and India),1893,0.06228334,ASI
Asia (excl. China and India),1894,0.071141064,ASI
Asia (excl. China and India),1895,0.07932421,ASI
Asia (excl. China and India),1896,0.08334552,ASI
Asia (excl. China and India),1897,0.08994916,ASI
Asia (excl. China and India),1898,0.109732695,ASI
Asia (excl. China and India),1899,0.11358031,ASI
Asia (excl. China and India),1900,0.12609239,ASI
Asia (excl. China and India),1901,0.14468473,ASI
Asia (excl. China and India),1902,0.14580232,ASI
Asia (excl. China and India),1903,0.1531248,ASI
Asia (excl. China and India),1904,0.17046738,ASI
Asia (excl. China and India),1905,0.17117856,ASI
Asia (excl. China and India),1906,0.18628763,ASI
Asia (excl. China and India),1907,0.20149669,ASI
Asia (excl. China and India),1908,0.20916763,ASI
Asia (excl. China and India),1909,0.21557143,ASI
Asia (excl. China and India),1910,0.21839264,ASI
Asia (excl. China and India),1911,0.23739247,ASI
Asia (excl. China and India),1912,0.25540736,ASI
Asia (excl. China and India),1913,0.27851015,ASI
Asia (excl. China and India),1914,0.28557438,ASI
Asia (excl. China and India),1915,0.2617169,ASI
Asia (excl. China and India),1916,0.28650007,ASI
Asia (excl. China and India),1917,0.31266212,ASI
Asia (excl. China and India),1918,0.30256033,ASI
Asia (excl. China and India),1919,0.33129075,ASI
Asia (excl. China and India),1920,0.32048312,ASI
Asia (excl. China and India),1921,0.30230603,ASI
Asia (excl. China and India),1922,0.3270932,ASI
Asia (excl. China and India),1923,0.3558241,ASI
Asia (excl. China and India),1924,0.38008508,ASI
Asia (excl. China and India),1925,0.3931574,ASI
Asia (excl. China and India),1926,0.40646935,ASI
Asia (excl. China and India),1927,0.44322917,ASI
Asia (excl. China and India),1928,0.47280684,ASI
Asia (excl. China and India),1929,0.48949164,ASI
Asia (excl. China and India),1930,0.47657642,ASI
Asia (excl. China and India),1931,0.44754112,ASI
Asia (excl. China and India),1932,0.45380083,ASI
Asia (excl. China and India),1933,0.50548863,ASI
Asia (excl. China and India),1934,0.56378466,ASI
Asia (excl. China and India),1935,0.59748966,ASI
Asia (excl. China and India),1936,0.65408087,ASI
Asia (excl. China and India),1937,0.6999002,ASI
Asia (excl. China and India),1938,0.7243298,ASI
Asia (excl. China and India),1939,0.7438064,ASI
Asia (excl. China and India),1940,0.8147754,ASI
Asia (excl. China and India),1941,0.75886166,ASI
Asia (excl. China and India),1942,0.6394387,ASI
Asia (excl. China and India),1943,0.6721392,ASI
Asia (excl. China and India),1944,0.67450553,ASI
Asia (excl. China and India),1945,0.5026724,ASI
Asia (excl. China and India),1946,0.5127226,ASI
Asia (excl. China and India),1947,0.6328522,ASI
Asia (excl. China and India),1948,0.63684404,ASI
Asia (excl. China and India),1949,0.56487894,ASI
Asia (excl. China and India),1950,0.54620427,ASI
Asia (excl. China and India),1951,0.593537,ASI
Asia (excl. China and India),1952,0.62231976,ASI
Asia (excl. China and India),1953,0.66508764,ASI
Asia (excl. China and India),1954,0.6905758,ASI
Asia (excl. China and India),1955,0.762505,ASI
Asia (excl. China and India),1956,0.82963955,ASI
Asia (excl. China and India),1957,0.8892404,ASI
Asia (excl. China and India),1958,0.9052202,ASI
Asia (excl. China and India),1959,0.9420466,ASI
Asia (excl. China and India),1960,1.0458484,ASI
Asia (excl. China and India),1961,1.1407208,ASI
Asia (excl. China and India),1962,1.1893104,ASI
Asia (excl. China and India),1963,1.2742033,ASI
Asia (excl. China and India),1964,1.367612,ASI
Asia (excl. China and India),1965,1.463516,ASI
Asia (excl. China and India),1966,1.5612082,ASI
Asia (excl. China and India),1967,1.6888853,ASI
Asia (excl. China and India),1968,1.8417827,ASI
Asia (excl. China and India),1969,2.0073385,ASI
Asia (excl. China and India),1970,2.2248137,ASI
Asia (excl. China and India),1971,2.3579946,ASI
Asia (excl. China and India),1972,2.4356444,ASI
Asia (excl. China and India),1973,2.5937657,ASI
Asia (excl. China and India),1974,2.573776,ASI
Asia (excl. China and India),1975,2.5090134,ASI
Asia (excl. China and India),1976,2.6502109,ASI
Asia (excl. China and India),1977,2.7212014,ASI
Asia (excl. China and India),1978,2.6904356,ASI
Asia (excl. China and India),1979,2.768482,ASI
Asia (excl. China and India),1980,2.7190807,ASI
Asia (excl. China and India),1981,2.6273994,ASI
Asia (excl. China and India),1982,2.5783498,ASI
Asia (excl. China and India),1983,2.5870752,ASI
Asia (excl. China and India),1984,2.6388404,ASI
Asia (excl. China and India),1985,2.67676,ASI
Asia (excl. China and India),1986,2.7026458,ASI
Asia (excl. China and India),1987,2.692971,ASI
Asia (excl. China and India),1988,2.860071,ASI
Asia (excl. China and India),1989,2.9130342,ASI
Asia (excl. China and India),1990,2.9578667,ASI
Asia (excl. China and India),1991,3.4113767,ASI
Asia (excl. China and India),1992,3.090341,ASI
Asia (excl. China and India),1993,3.1270187,ASI
Asia (excl. China and India),1994,3.1771808,ASI
Asia (excl. China and India),1995,3.1717067,ASI
Asia (excl. China and India),1996,3.214332,ASI
Asia (excl. China and India),1997,3.2169728,ASI
Asia (excl. China and India),1998,3.0845277,ASI
Asia (excl. China and India),1999,3.1874783,ASI
Asia (excl. China and India),2000,3.312246,ASI
Asia (excl. China and India),2001,3.3251038,ASI
Asia (excl. China and India),2002,3.3532271,ASI
Asia (excl. China and India),2003,3.4607387,ASI
Asia (excl. China and India),2004,3.5508537,ASI
Asia (excl. China and India),2005,3.5832818,ASI
